Fecha_Hora,Estacion,Contaminante,Concentracion,NowCast,IBOCA
2025-01-01 12:00:00,Bolivia,PM10,19.0,35.0,61.0
2025-01-01 12:00:00,Bolivia,PM2.5,19.0,30.99,90.73
2025-01-01 12:00:00,CDAR,PM10,49.0,59.0,94.0
2025-01-01 12:00:00,CDAR,PM2.5,33.0,41.33,115.37
2025-01-01 12:00:00,Carvajal - Sevillana,PM10,,,
2025-01-01 12:00:00,Carvajal - Sevillana,PM2.5,,,
2025-01-01 12:00:00,Ciudad Bolívar,PM10,,,
2025-01-01 12:00:00,Ciudad Bolívar,PM2.5,,,
2025-01-01 12:00:00,Colina,PM10,23.0,32.0,57.0
2025-01-01 12:00:00,Colina,PM2.5,12.0,18.71,64.9
2025-01-01 12:00:00,Fontibon,PM10,20.0,37.0,64.0
2025-01-01 12:00:00,Fontibon,PM2.5,16.0,32.35,93.59
2025-01-01 12:00:00,Guaymaral,PM10,24.0,24.0,44.0
2025-01-01 12:00:00,Guaymaral,PM2.5,7.0,13.12,53.14
2025-01-01 12:00:00,Jazmín,PM10,,,
2025-01-01 12:00:00,Jazmín,PM2.5,,,
2025-01-01 12:00:00,Kennedy,PM10,35.0,41.0,69.0
2025-01-01 12:00:00,Kennedy,PM2.5,14.0,21.92,71.65
2025-01-01 12:00:00,Las Ferias,PM10,23.0,33.0,59.0
2025-01-01 12:00:00,Las Ferias,PM2.5,7.0,17.15,61.63
2025-01-01 12:00:00,MinAmbiente,PM10,30.0,39.0,67.0
2025-01-01 12:00:00,MinAmbiente,PM2.5,17.0,28.65,85.81
2025-01-01 12:00:00,Móvil 7ma,PM10,28.0,37.0,64.0
2025-01-01 12:00:00,Móvil 7ma,PM2.5,26.0,26.73,81.76
2025-01-01 12:00:00,Móvil Fontibón,PM10,58.0,59.0,94.0
2025-01-01 12:00:00,Móvil Fontibón,PM2.5,15.0,23.58,75.15
2025-01-01 12:00:00,Puente Aranda,PM10,,,
2025-01-01 12:00:00,Puente Aranda,PM2.5,,,
2025-01-01 12:00:00,San Cristobal,PM10,47.0,50.0,82.0
2025-01-01 12:00:00,San Cristobal,PM2.5,46.0,42.77,118.9
2025-01-01 12:00:00,Suba,PM10,,,
2025-01-01 12:00:00,Suba,PM2.5,,,
2025-01-01 12:00:00,Tunal,PM10,54.0,50.0,81.0
2025-01-01 12:00:00,Tunal,PM2.5,32.0,33.79,96.62
2025-01-01 12:00:00,Usaquen,PM10,19.0,23.0,43.0
2025-01-01 12:00:00,Usaquen,PM2.5,14.0,23.24,74.42
2025-01-01 12:00:00,Usme,PM10,14.0,24.0,44.0
2025-01-01 12:00:00,Usme,PM2.5,24.0,31.3,91.38
2025-01-01 13:00:00,Bolivia,PM10,21.0,28.0,52.0
2025-01-01 13:00:00,Bolivia,PM2.5,14.0,22.56,72.99
2025-01-01 13:00:00,CDAR,PM10,39.0,49.0,81.0
2025-01-01 13:00:00,CDAR,PM2.5,24.0,33.1,95.16
2025-01-01 13:00:00,Carvajal - Sevillana,PM10,,,
2025-01-01 13:00:00,Carvajal - Sevillana,PM2.5,,,
2025-01-01 13:00:00,Ciudad Bolívar,PM10,,,
2025-01-01 13:00:00,Ciudad Bolívar,PM2.5,,,
2025-01-01 13:00:00,Colina,PM10,17.0,24.0,45.0
2025-01-01 13:00:00,Colina,PM2.5,8.0,13.71,54.38
2025-01-01 13:00:00,Fontibon,PM10,14.0,25.0,47.0
2025-01-01 13:00:00,Fontibon,PM2.5,14.0,23.57,75.13
2025-01-01 13:00:00,Guaymaral,PM10,18.0,21.0,38.0
2025-01-01 13:00:00,Guaymaral,PM2.5,5.0,9.06,37.74
2025-01-01 13:00:00,Jazmín,PM10,,,
2025-01-01 13:00:00,Jazmín,PM2.5,,,
2025-01-01 13:00:00,Kennedy,PM10,24.0,32.0,58.0
2025-01-01 13:00:00,Kennedy,PM2.5,12.0,17.28,61.89
2025-01-01 13:00:00,Las Ferias,PM10,17.0,25.0,46.0
2025-01-01 13:00:00,Las Ferias,PM2.5,12.0,14.57,56.19
2025-01-01 13:00:00,MinAmbiente,PM10,19.0,29.0,53.0
2025-01-01 13:00:00,MinAmbiente,PM2.5,12.0,20.33,68.3
2025-01-01 13:00:00,Móvil 7ma,PM10,21.0,29.0,53.0
2025-01-01 13:00:00,Móvil 7ma,PM2.5,22.0,24.56,77.2
2025-01-01 13:00:00,Móvil Fontibón,PM10,32.0,45.0,75.0
2025-01-01 13:00:00,Móvil Fontibón,PM2.5,12.0,17.93,63.26
2025-01-01 13:00:00,Puente Aranda,PM10,,,
2025-01-01 13:00:00,Puente Aranda,PM2.5,,,
2025-01-01 13:00:00,San Cristobal,PM10,33.0,41.0,70.0
2025-01-01 13:00:00,San Cristobal,PM2.5,39.0,40.89,114.26
2025-01-01 13:00:00,Suba,PM10,,,
2025-01-01 13:00:00,Suba,PM2.5,,,
2025-01-01 13:00:00,Tunal,PM10,28.0,39.0,66.0
2025-01-01 13:00:00,Tunal,PM2.5,17.0,25.39,78.95
2025-01-01 13:00:00,Usaquen,PM10,21.0,22.0,41.0
2025-01-01 13:00:00,Usaquen,PM2.5,12.0,17.62,62.61
2025-01-01 13:00:00,Usme,PM10,15.0,19.0,36.0
2025-01-01 13:00:00,Usme,PM2.5,17.0,24.56,77.2
2025-01-01 14:00:00,Bolivia,PM10,15.0,22.0,40.0
2025-01-01 14:00:00,Bolivia,PM2.5,22.0,22.68,73.25
2025-01-01 14:00:00,CDAR,PM10,33.0,41.0,70.0
2025-01-01 14:00:00,CDAR,PM2.5,18.0,25.92,80.07
2025-01-01 14:00:00,Carvajal - Sevillana,PM10,,,
2025-01-01 14:00:00,Carvajal - Sevillana,PM2.5,,,
2025-01-01 14:00:00,Ciudad Bolívar,PM10,,,
2025-01-01 14:00:00,Ciudad Bolívar,PM2.5,,,
2025-01-01 14:00:00,Colina,PM10,12.0,18.0,34.0
2025-01-01 14:00:00,Colina,PM2.5,6.0,9.9,41.24
2025-01-01 14:00:00,Fontibon,PM10,20.0,23.0,42.0
2025-01-01 14:00:00,Fontibon,PM2.5,15.0,19.65,66.88
2025-01-01 14:00:00,Guaymaral,PM10,16.0,18.0,34.0
2025-01-01 14:00:00,Guaymaral,PM2.5,3.0,6.03,25.11
2025-01-01 14:00:00,Jazmín,PM10,,,
2025-01-01 14:00:00,Jazmín,PM2.5,,,
2025-01-01 14:00:00,Kennedy,PM10,33.0,33.0,58.0
2025-01-01 14:00:00,Kennedy,PM2.5,10.0,13.92,54.83
2025-01-01 14:00:00,Las Ferias,PM10,12.0,18.0,34.0
2025-01-01 14:00:00,Las Ferias,PM2.5,10.0,12.28,51.37
2025-01-01 14:00:00,MinAmbiente,PM10,30.0,29.0,54.0
2025-01-01 14:00:00,MinAmbiente,PM2.5,21.0,20.67,69.01
2025-01-01 14:00:00,Móvil 7ma,PM10,12.0,20.0,38.0
2025-01-01 14:00:00,Móvil 7ma,PM2.5,19.0,22.24,72.31
2025-01-01 14:00:00,Móvil Fontibón,PM10,38.0,42.0,70.0
2025-01-01 14:00:00,Móvil Fontibón,PM2.5,13.0,15.7,58.56
2025-01-01 14:00:00,Puente Aranda,PM10,,,
2025-01-01 14:00:00,Puente Aranda,PM2.5,,,
2025-01-01 14:00:00,San Cristobal,PM10,47.0,44.0,74.0
2025-01-01 14:00:00,San Cristobal,PM2.5,25.0,32.94,94.83
2025-01-01 14:00:00,Suba,PM10,,,
2025-01-01 14:00:00,Suba,PM2.5,,,
2025-01-01 14:00:00,Tunal,PM10,35.0,37.0,64.0
2025-01-01 14:00:00,Tunal,PM2.5,21.0,23.19,74.31
2025-01-01 14:00:00,Usaquen,PM10,18.0,20.0,38.0
2025-01-01 14:00:00,Usaquen,PM2.5,12.0,14.81,56.7
2025-01-01 14:00:00,Usme,PM10,18.0,19.0,34.0
2025-01-01 14:00:00,Usme,PM2.5,12.0,18.74,64.96
